product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
b21ebbf0-763e-463e-84f7-e3a519d367cd,Girths,#5121-A,,FIXED,15,USD,,,5,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F430943148-Girth.jpg,2026-04-17T05:41:22.905Z
f7635fd8-29c9-42b6-b805-8c33be9bf8ed,Breast Plate,#5138,,FIXED,15,USD,,,5,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F348108265-Breast%20Plate.jpg,2026-04-17T05:43:34.697Z
00d48c4a-16c2-45af-b7d0-10ed2d6fdc13,Snaffle Bits,#5045-A,,FIXED,10,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F174600474-Snaffle%20Bits.png,2026-04-17T05:45:58.037Z
12161e99-e851-498c-9a29-553573a50baf,Eye Fringer,#5133-A,,FIXED,8,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F461555561-Eye%20Fringer.png,2026-04-17T05:48:10.455Z
7cde497c-8342-4e9c-9fee-e0d154638b79,Head Collar,1026-BL,,FIXED,10,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F678060022-Head%20Collar.jpg,2026-04-16T12:14:51.790Z
78dcbe1b-6059-4f14-80fe-d413468d0cbe,Dog Collar Lead,#5110,,FIXED,8,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F146202353-Dog%20Collar%20Lead.png,2026-04-17T05:50:35.607Z
38615491-19f3-4ecc-b694-7dec26a2c6d3,"Roasted Saunf with Flax, Till, Ajwain & Dhaniya Dal",SaunfFlax,,FIXED,10,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T080533Z-409822-905d9389-SaunfFlax-cropped.jpg,2026-07-18T08:05:33.579Z
67cefbc0-46ba-47e9-8216-4f14fabd6751,"Roasted Flax Seed with Dniya Dal, Till, Ajwain & Suwa",FlaxSeed,,FIXED,20,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T064228Z-956213-f1ba499a-Flaxmix1-cropped.jpg,2026-07-18T06:42:28.774Z
1a054177-a42a-4bed-844e-f1794c46b2a9,Roasted Saunf with Dhaniya Dal and Till,Tillmix,,FIXED,20,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T063235Z-741627-08fdc041-Till4-cropped.jpg,2026-07-18T06:32:35.493Z
7d8cd14f-b7e6-4979-95e2-9538b5e7a391,Roasted Saunf with Dhaniya Daal and Ajwain,Ajnmix,,FIXED,10,USD,,Unit,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260722T073234Z-911443-8ecf3e3a-Ajwainmix-cropped.jpg,2026-07-22T07:32:34.141Z
c13ff43b-6a13-4f8e-886a-056cc86eca34,"Roasted Saunf with Dhainya Dal, Till, Ajwain & Suwa",SuwaMix,,FIXED,20,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T062022Z-402837-54e974f4-Suwa4-cropped.jpg,2026-07-18T06:20:22.063Z
50359bb0-a7c0-4954-bec2-15cc67da34d2,Roasted Saunf,RSaunf,,FIXED,20,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T123206Z-363560-7777d495-Rsaunf-cropped.jpg,2026-07-18T12:32:06.982Z
63ff4d8a-f7ca-4653-ac1d-68fe5ad03b59,Roasted Fennel Seed with Dhaniya Dal,SAUNF,,FIXED,20,USD,,Unit,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260717T124008Z-701067-d1f66643-saunf%20daal-cropped.jpg,2026-07-17T12:40:04.960Z
65b766b2-af08-4e89-becd-886a3bd22284,7 seed Mix,7seed,,FIXED,10,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260722T075503Z-836188-a693a01e-7Seed-cropped.jpg,2026-07-22T07:55:03.450Z
161c190c-2bc5-42a8-b0b3-7d7ca1f2a7f0,Roasted Ajwain,Ajwain,,FIXED,20,USD,,Unit,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T135806Z-925416-a4d0d799-RAwjain-cropped.jpg,2026-07-18T13:58:06.741Z
771d1418-b5f7-4642-b7a1-dc288f2c60c7,6-Seed Mix,6seed,,FIXED,10,USD,,Unit,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260722T080429Z-835932-e887fd60-6seed-cropped.jpg,2026-07-22T08:04:29.554Z
bda7a619-9686-46cb-8b3d-243c2be300fb,Roasted Till,Rtill,,FIXED,10,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260722T101800Z-570633-c614c51d-RTill-cropped.jpg,2026-07-22T10:18:00.228Z
0f24d015-6c55-4871-bcc2-d34fa6b5543c,Roasted Till and Ajwain,TilAjw,,FIXED,10,USD,,,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260722T162843Z-390483-c184d533-Tilajw-cropped.jpg,2026-07-22T16:28:43.335Z
34d90715-f2b4-45a1-9378-d6b42963867e,Gud Saunf with Peppermint,Guds,,FIXED,10,USD,,Unit,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260722T163743Z-785740-a548aae1-Guds-cropped.jpg,2026-07-22T16:37:43.451Z
b922a005-62a7-40bd-8d20-73051c09e1e7,Meetha Saunf Delight,Ksaunf,,FIXED,10,USD,,Unit,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260722T164620Z-998888-6dba5c6e-Meethasaunf-cropped.jpg,2026-07-22T16:46:20.510Z
85da1198-73d6-4f09-a1fc-1dec020bd3fc,Pan Supari,Pans,,FIXED,10,USD,,Unit,,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,22367ef4-35f7-4dee-a8c3-7ec03749dbc4,Acme Agencies,1117500926,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260723T020003Z-256716-ed59e9d4-Pansupari-cropped.jpg,2026-07-23T02:00:03.692Z
4fa1bd28-baa1-4539-ad3b-29cc3caca790,Manometers(Pressure Gauges -Industrial Heavy duty),90262000,,FIXED,22,USD,,Numbers,100,,,0,0,,,736a17f6-becf-447f-b841-92da473920b6,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",f715da31-06dd-4361-b9ed-9b7d92be387c,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters",b636f8dc-532f-41f5-a01b-3909abc994ca,TIRUPATI INDUSTRIES,0305084801,0,0,84141010,WITH MAXIMUM FLOW-RATE GREATER THAN 5 M³/H(UNDER STANDARD TEMPERATURE (273 K (0 °C)) AND PRESSURE (101.3 KPA) CONDITIONS),http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260720T063041Z-486364-9334a11a-4''%20ALL%20SS%20BOTTOM%20CONNECTION%20(3)-cropped.jpg,2026-07-20T06:30:41.084Z
a853e572-2e38-4860-9d13-97bf77c4a2d7,Gherkins,1,,FIXED,1,USD,,,,,,0,0,,,cbb6a257-c33e-47a6-8bd0-4786215bee87,"Preparations of vegetables, fruit, nuts or other parts of plants",c8de787f-a8de-435e-8f39-a671a577ef15,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",48d4857a-156a-4183-98ba-923517579bf9,MATIGO EXIM,EFLPM0004N,0,0,20011000,CUCUMBERS AND GHERKINS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260721T081507Z-325764-3e25e960-Gherkin%20in%20jar12-cropped.png,2026-07-21T08:15:07.132Z
edb04306-2599-4ff1-a453-21de8b3dcc75,Cloud Management Services,998313,,FIXED,50000,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,b78e1fdb-1090-4b94-9c32-766a5356902b,I -SOURCE INFOSYSTEMS PRIVATE LIMITED,3104006644,0,1,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260602T101241Z-263485-c84c531f-Cloud-cropped.png,2026-06-02T10:12:41.338Z
ff48da09-5fd8-4c88-8c86-6e668c039bb0,AI Platforms & Services,998314,,FIXED,50000,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,b78e1fdb-1090-4b94-9c32-766a5356902b,I -SOURCE INFOSYSTEMS PRIVATE LIMITED,3104006644,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260602T104630Z-773150-49699184-AI-cropped.png,2026-06-02T10:46:30.082Z
b1acae25-cd86-4bd1-84a7-51b32f0c5cd3,Application Lifecycle Management Services,998314,,FIXED,50000,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,b78e1fdb-1090-4b94-9c32-766a5356902b,I -SOURCE INFOSYSTEMS PRIVATE LIMITED,3104006644,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260602T105457Z-592291-42f0dea4-Applications-cropped.png,2026-06-02T10:54:57.959Z
067abd1f-b6aa-46eb-96fe-d56b8a1dad4b,IT Infrastructure Management Services,998313,,FIXED,50000,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,b78e1fdb-1090-4b94-9c32-766a5356902b,I -SOURCE INFOSYSTEMS PRIVATE LIMITED,3104006644,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260602T103314Z-252878-beb55b63-Infrastructure-cropped.png,2026-06-02T10:33:14.737Z
ac589e55-8596-4205-905f-db4ee95642fa,Masala Chai,MTMS01,,FIXED,7.34,USD,,Kilogram,10,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",b031b7a9-1baa-4041-9a18-4d20199f9d1e,"Tea, whether or not flavoured",c45197dd-96b1-4259-b36c-8bf945c1bfa3,Mittal Teas,0504052721,0,1,09024020,"BLACK TEA, LEAF IN BULK",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260526T082114Z-846439-f67e7a5b-Masala%20Tea%20Leaf-cropped.jpg,2026-05-26T08:21:14.441Z
f442587a-184b-4074-8bc3-8d2358d2a7ac,FEASY Plant-Based Omega 3 Capsules 40% DHA | 60 Softgels | Vegetarian DHA EPA Supplement | Brain Eye Heart Support | No Fish Oil No Fish Smell,FEASY_VEGOMEGA,,FIXED,7,USD,,Numbers,100000,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,2ef856b4-c2c3-42d0-8f3b-ffac63206f53,DHARA COLOURCHEM PRIVATE LIMITED,AAICD0050C,0,1,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260630T115005Z-496489-a140fe60-60%20SOFTGEL%20FRONT-cropped.png,2026-06-30T11:50:05.589Z
e4b341fb-b23a-40be-8109-e3806f2c5701,Private Labelling for Pregnancy Test Kit (Test Pen),PREGNANCYKIT_TESTPEN,,FIXED,0,USD,,Box,,,,0,0,,,4458a652-dd3d-4de3-ab58-2ab68d4628ce,Miscellaneous chemical products,05a14224-a707-4a65-85e3-f046b50f867f,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials",2ef856b4-c2c3-42d0-8f3b-ffac63206f53,DHARA COLOURCHEM PRIVATE LIMITED,AAICD0050C,0,0,38220011,"DIAGNOSTIC OR LABORATORY REAGENTS ON A BACKING, PREPARED DIAGNOSTIC OR LABORATORY REAGENTS WHETHER OR NOT ON A BACKING, OTHER THAN THOSE OF HEADING 3002 OR 3006; CERTIFIED REFERENCE MATERIALS DIAGNOSTIC OR LABORATORY REAGENTS ON A BACKING, PREPARED DIAGNO",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260630T124600Z-833016-0d5bffc0-ChatGPT%20Image%20Jun%2030%2C%202026%2C%2005_53_34%20PM-cropped.png,2026-06-30T12:46:00.800Z
1ba0e29a-63af-4a77-ae86-96bbea9b28ae,"LUXOVA Matcha Tea Body Yogurt for Daily Hydration | Lightweight Moisturiser for Men & Women | Soothes, Nourishes & Softens Skin | Quick Absorbing & Non-Sticky Formula – 100ml",LUXOVAYOGURT,,FIXED,7.93,USD,,,10,,,0,0,,,2cd1f172-23da-4ba0-8a53-4d10226ac37e,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",4de11e24-ef79-4a41-be07-f78eb0f44513,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",98723b57-d393-428a-9118-bc54a8288a75,LUXOVA,AJSPM2610D,1,3,33049990,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F670176776-Luxova2046.jpg,2026-04-28T08:48:06.565Z
c37a405e-9a28-4065-ac98-28bcde8b4635,"LUXOVA Natural Skin Care Combo with Face Scrub, Face Wash, Lip Balm, Face Pack & Body Wash | Paraben-Free, Sulphate-Free | Nourishing Formula for Clean, Fresh, Smooth Skin | Pack of 5",LUXOVACOMBO5,,FIXED,26.33,USD,,,10,,,0,0,,,2cd1f172-23da-4ba0-8a53-4d10226ac37e,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",4de11e24-ef79-4a41-be07-f78eb0f44513,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",98723b57-d393-428a-9118-bc54a8288a75,LUXOVA,AJSPM2610D,0,6,33049990,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F252749347-Untitled%20design%20(3).jpg,2026-04-29T19:46:03.611Z
a098b8f5-d0e2-484c-92d6-c229443d6567,"LUXOVA SPF 50 Sunscreen Lotion for Men & Women | PA+++ UVA, UVB & Blue Light Protection | Lightweight, Non-Greasy, No White Cast | Water-Light Texture for Even Skin Tone – 50ml",LUXOVASUNSCREENN,,FIXED,7.91,USD,,,2,,,0,0,,,2cd1f172-23da-4ba0-8a53-4d10226ac37e,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",4de11e24-ef79-4a41-be07-f78eb0f44513,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",98723b57-d393-428a-9118-bc54a8288a75,LUXOVA,AJSPM2610D,0,3,33049910,FACE CREAMS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F145280457-Luxova2013%20(1).jpg,2026-04-28T15:54:32.550Z
22c6411e-b48b-4d7e-89a3-0b268ebf7e85,"LUXOVA Face & Body Care Kit with Face Wash, Scrub, Face Pack, Lip Balm, Yogurt, Serum, Body Wash & Sunscreen | Sulphate-Free & Paraben-Free | Nourishing for Healthy, Soft, Glowing Skin",LUXOVAEIGHTCOMBO,,FIXED,63,USD,,,1,,,0,0,,,2cd1f172-23da-4ba0-8a53-4d10226ac37e,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",4de11e24-ef79-4a41-be07-f78eb0f44513,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",98723b57-d393-428a-9118-bc54a8288a75,LUXOVA,AJSPM2610D,0,2,33049990,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F759512460-Untitled%20design%20(8).jpg,2026-04-29T15:42:40.750Z
12d17fbf-07a1-4fed-8f3c-2fe65f0f8fcb,"LUXOVA Tinted Sunscreen Lotion, SPF 50, 50ml",LUXOVASUNSCREEN,,FIXED,7.95,USD,,,2,,,0,0,,,2cd1f172-23da-4ba0-8a53-4d10226ac37e,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",4de11e24-ef79-4a41-be07-f78eb0f44513,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",98723b57-d393-428a-9118-bc54a8288a75,LUXOVA,AJSPM2610D,0,0,33049930,MOISTURISING LOTION,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F439808406-coconut%20(3).jpg,2026-04-27T18:59:05.925Z
